cpa_2022_econ_1	$X$재 시장은 완전경쟁시장이고 수요자는 A, B, C만 존재한다. 아래는 $X$재 수요표이다.\n\n| 구분 | A | B | C |\n|---|---|---|---|\n| 2,000원/개 | 3개 | 5개 | 3개 |\n| 4,000원/개 | 2개 | 3개 | 1개 |\n\n시장공급함수가 $Q = \frac{1}{500}P$ ($P$는 가격, $Q$는 공급량)일 때 다음 설명 중 옳은 것을 모두 고르면?\n\n가. $P=2,000$인 경우 1개의 초과수요가 발생하며, 가격은 상승할 것이다.\n나. $P=4,000$인 경우 2개의 초과공급이 발생하며, 가격은 하락할 것이다.\n다. $X$재가 거래되는 시장에서 공급의 법칙은 성립하나 수요의 법칙은 성립하지 않는다.\n라. $X$재 가격에 대한 공급탄력성은 1이다.
cpa_2022_econ_2	완전경쟁시장에서 거래되는 어느 재화의 수요와 공급 함수는 다음과 같다.\n\n수요: $Q_D = 300 - 10P$\n공급: $Q_S = 20P$\n\n정부가 이 재화의 최저가격을 20으로 정한다면 생산자잉여와 자중손실(deadweight loss)은? (단, $Q_D$는 수요량, $Q_S$는 공급량, $P$는 가격이다.)
cpa_2022_econ_3	$X$재와 $Y$재만을 소비하는 $A$의 효용함수는 $U(X,Y) = \sqrt{X}+Y$이고, 예산제약선은 $P_xX + P_yY = M$이다. $A$는 예산제약하에서 효용을 극대화한다. $P_x$, $P_y$, $M$은 각각 $X$재 가격, $Y$재 가격 및 소득이다. $P_x=1$, $P_y=10$일 때 다음 중 옳은 것을 모두 고르면? (단, $X \geq 0$, $Y \geq 0$)\n\n가. $M=20$일 때, $A$는 $X$재만 소비한다.\n나. $M \geq 30$일 때, $A$의 소득소비곡선은 수직이다. (단, 가로축은 $X$재의 소비량, 세로축은 $Y$재의 소비량을 나타낸다.)\n다. $M \leq 20$일 때, $A$의 $Y$재 엥겔곡선은 우상향하는 직선이다.
cpa_2022_econ_4	투자자 A와 B의 $w$원에 대한 폰노이만-모겐스턴(von Neumann-Morgenstern) 효용함수는 각각 $u_A(w) = w^{0.5}$, $u_B(w) = 2w$이다. 현재 두 사람은 각각 100만 원의 투자자금으로 자금조달에 어려움을 겪고 있는 어떤 기업에 대한 투자를 고려하고 있다. 이 기업이 자금난을 극복하지 못하고 부도가 나면 투자한 금액을 전혀 돌려받지 못하나 자금난을 극복하고 새로운 기술개발에 성공하게 되면 이 기업의 주가는 1주당 10,000원으로 상승할 것으로 예상된다. 기업이 부도날 확률이 0.5인 경우 다음 설명 중 옳은 것을 모두 고르면? (단, 투자자는 투자금액 전액을 이 기업의 주식에만 투자할 것을 고려하고 있으며, 주식거래 관련 거래비용은 없다.)\n\n가. 투자기회에 대한 확실성등가는 A가 B보다 크다.\n나. 투자 시 A의 기대소득은 확실성등가보다 크다.\n다. 투자 시 B의 위험프리미엄은 확실성등가와 같다.\n라. 주가가 현재 5,000원인 경우, A는 이 기업의 주식에 투자하지 않을 것이다.
cpa_2022_econ_5	어느 기업의 생산함수는 $Q = \sqrt{L + 2K}$이다. $Q$는 생산량, $L$은 노동투입량, $K$는 자본투입량이다. 노동과 자본의 단위당 가격이 각각 $w$와 $r$이다. 다음 설명 중 옳지 않은 것은?
cpa_2022_econ_6	완전경쟁인 $X$재 시장에 참여하고 있는 모든 기업의 장기총비용함수는 $LTC = q^3 - 10q^2 + 35q$로 동일하다. $X$재의 시장수요가 $Q_D = 400 - 10P + M$인 경우, 다음 (가), (나)에 대한 답으로 옳은 것은? (단, $LTC$는 개별기업의 장기총비용, $q$는 개별기업의 생산량이다. $Q_D$는 시장수요량, $P$는 가격, $M$은 상수이다.)\n\n(가) $M=100$인 경우, 장기균형에서 기업의 수는?\n(나) $M=200$으로 증가하는 경우, 새로운 장기균형에서의 시장가격은?
cpa_2022_econ_7	시장구조에 대한 다음 설명 중 옳은 것을 모두 고르면?\n\n가. 완전경쟁기업의 경우, 생산요소의 공급이 비탄력적일수록 단기공급곡선의 기울기가 가파르다.\n나. 수요의 가격탄력성이 1일 때 독점기업의 한계수입은 0이다. (단, 수요곡선은 우하향한다.)\n다. 독점기업이 직면하는 수요가 가격탄력적일수록 독점가격은 완전경쟁가격에 가깝다.\n라. 독점적 경쟁시장에 참여하는 기업의 장기균형 생산량은 평균총비용이 최소화되는 생산량 수준에서 결정된다.
cpa_2022_econ_8	다음 세 가지 경우의 가격탄력성(절댓값 기준) $A$, $B$, $C$ 크기를 올바르게 비교한 것은? (단, $Q_D$는 수요량, $P$는 가격을 나타낸다.)\n\n경우 1: 한계비용이 10으로 일정한 독점기업이 이윤극대화를 위해 가격을 20으로 책정하였다. 이윤극대화 가격에서 시장수요의 가격탄력성($A$)\n경우 2: 시장수요가 $Q_D = 50 - 2P$인 시장에서 $P=10$이다. 이 가격에서 시장수요의 가격탄력성($B$)\n경우 3: 소비자 갑의 $X$재에 대한 지출액은 $X$재 가격에 관계없이 일정하다. $X$재에 대한 소비자 갑의 수요의 가격탄력성($C$)
cpa_2022_econ_9	소비자 선택은 주어진 소득으로 효용을 극대화하는 문제로 접근(효용 극대화 접근방법)하거나, 주어진 효용을 달성하기 위해 지출을 극소화하는 문제로 접근(지출 극소화 접근방법)할 수 있다. 다음 설명 중 옳은 것을 모두 고르면?\n\n가. 효용 극대화 접근방법으로 도출된 수요함수는 가격과 효용의 함수이다.\n나. 소득 $\bar{M}$으로 효용을 극대화하는 경우 극대화된 효용이 $U^*$라고 하면, $U^*$의 효용을 달성하기 위해 극소화된 지출은 $\bar{M}$이다.\n다. 지출 극소화 접근방법으로 도출된 수요곡선은 우상향할 수 없다.
cpa_2022_econ_10	시장수요의 역함수가 $P = 30 - Q$인 복점시장에서 두 기업 $A$와 $B$가 동시에 자신의 생산량을 결정하는 꾸르노(Cournot) 경쟁을 한다. 두 기업의 비용함수가 각각 다음과 같을 때, 내쉬균형(Nash equilibrium)에서 기업 $A$의 생산량은? (단, $P$는 시장가격, $Q = q_A + q_B$, $q_i$는 기업 $i$의 생산량이다.)\n\n기업 $A$의 총생산비용($C_A$): $C_A = q_A^2$\n기업 $B$의 총생산비용($C_B$): $C_B = 5q_B$
cpa_2022_econ_11	다음의 보수행렬로 나타낼 수 있는 전략형 게임에서 순수전략 내쉬균형(Nash equilibrium)이 1개만 존재하는 경우의 $a$값으로 옳지 않은 것은? (단, $U$와 $D$는 경기자 1의 전략이고, $L$, $C$와 $R$은 경기자 2의 전략이다. 괄호안의 첫 번째 숫자는 경기자 1의 보수를, 두 번째 숫자는 경기자 2의 보수를 나타낸다.)\n\n|  | 경기자 2: $L$ | 경기자 2: $C$ | 경기자 2: $R$ |\n|---|---|---|---|\n| 경기자 1: $U$ | (1, 2) | (5, 3) | (3, $a$) |\n| 경기자 1: $D$ | (4, 1) | (2, 4) | (3, 3) |
cpa_2022_econ_12	__FIGURE__
cpa_2022_econ_13	어느 완전경쟁시장에서 수요함수는 $Q_D = 60 - P$이며, 공급함수는 $Q_S = -20 + P$이다. 이때 정부가 시장 생산자들에게 단위당 10의 생산보조금을 지급한다. 다음 설명 중 옳은 것은? (단, $Q_D$, $Q_S$와 $P$는 각각 수요량, 공급량과 가격을 나타낸다.)
cpa_2022_econ_14	사람들이 어떤 재화를 일단 소유하게 되면 그 재화에 더 큰 가치를 부여하게 되는 현상과 가장 밀접한 개념은?
cpa_2022_econ_15	공유자원(commons)과 관련한 다음 설명 중 옳은 것을 모두 고르면?\n\n가. 소비의 비경합성(non-rivalry)이 존재한다.\n나. 대가를 지불하지 않는 사람이라도 소비에서 배제할 수 없다.\n다. 사회적 최적 수준보다 과도하게 사용되는 문제가 발생한다.\n라. 막히지 않는 유료 도로는 공유자원의 예이다.
