cpa_2025_econ_1	광고가 상품에 대한 구체적 정보를 제공하지 않더라도 그 자체로서 역할을 수행할 수 있다는 주장이 있다. 일반적으로 광고는 높은 비용이 들기 때문에, 상품의 품질을 자신하여 성공적 판매로 광고비를 회수할 수 있는 기업만이 높은 비용을 들여 광고를 할 것이라는 논리가 그러한 주장의 배경이다. 이러한 주장과 가장 밀접한 개념은?
cpa_2025_econ_2	정부가 단위당 일정액의 물품세를 부과할 때, 다음 중 공급자가 조세의 전부를 부담하는 경우는?
cpa_2025_econ_3	두 재화 X와 Y를 통해 효용을 얻는 소비자의 효용함수가 $u(x,y) = \max\{x, y\}$이다. 다음 중 이 소비자의 선호가 충족하는 성질을 모두 고르면? (단, $x$는 X재 수량, $y$는 Y재 수량을 나타낸다.)\n\n가. 임의의 두 상품묶음에 대해 어느 것을 더 약선호하는지 항상 판별할 수 있다.\n나. 상품묶음 a, b, c에 대해 a를 b보다 더 선호하고 b를 c보다 더 선호하면 a를 c보다 더 선호한다.\n다. X, Y 중 적어도 한 재화의 수량이 증가하면 효용은 증가한다.\n라. 효용이 동일한 두 상품묶음에 대해 각 재화의 수량을 평균하여 새로운 상품묶음을 구성하면 효용은 변하지 않거나 증가한다.
cpa_2025_econ_4	두 재화 X와 Y를 통해 효용을 얻는 소비자의 효용함수가 $u(x,y) = xy$이다. 두 소비점 $a = (x_a, y_a)$와 $b = (x_b, y_b)$에 대해, $b$에서의 효용이 $a$에서의 효용의 2배이며, $a$에서의 한계대체율이 $b$에서의 한계대체율의 2배이다. 이에 대한 다음 설명 중 옳은 것을 모두 고르면? (단, $x$는 X재 수량, $y$는 Y재 수량을 나타내며, 각 재화의 가격은 양수이다. 또한 한계대체율은 X재를 가로축, Y재를 세로축에 놓고 계산한 값이다.)\n\n가. $x$와 $y$의 비는 $a$와 $b$에서 동일하다.\n나. $y_a$와 $y_b$는 같다.\n다. $b$ 구입 비용은 $a$ 구입 비용의 2배이다.
cpa_2025_econ_5	두 재화 X와 Y를 통해 효용을 극대화하는 소비자가 있다. 이 소비자의 원래 소비점은 $(x, y) = (2, 8)$이었는데 소득이 2배가 되자 소비점이 $(x, y) = (16, 4)$로 바뀌었다. 이에 대한 다음 설명 중 옳은 것을 모두 고르면? (단, $x$와 $y$는 각각 X재와 Y재 수량이며, 가격은 불변이다.)\n\n가. X재와 Y재의 가격은 같다.\n나. X재의 대체효과가 Y재의 대체효과보다 크게 나타났다.\n다. 이 소비자의 효용함수가 $u(x,y) = x + \alpha y$의 형태라면 $\alpha = 1$이다.
cpa_2025_econ_6	소비자 갑의 효용함수가 $u(x,y) = xy + x^2 y^2$이다. 갑은 현재 X재 14개와 Y재 16개만을 보유하고 있다. X재와 Y재의 시장가격은 각각 10과 5이다. 갑이 시장에서 X재와 Y재를 자유롭게 거래할 수 있을 때, 효용극대화를 위한 행동으로 옳은 것은? (단, $x$는 X재 수량, $y$는 Y재 수량, $P_X$는 X재 가격, $P_Y$는 Y재 가격이다. 또한 갑은 화폐소득이 없다.)
cpa_2025_econ_7	자산액 $m$에 대한 효용함수가 $u(m) = \sqrt{m}$인 소비자가 보유한 위험 자산의 가액이 0.5의 확률로 100이고 0.5의 확률로 $x$이다. 이 소비자에게 이 자산의 리스크 프리미엄(risk premium)이 1일 때 $x$는? (단, $x < 100$이다.)
cpa_2025_econ_8	비용극소화를 추구하는 한 기업의 생산함수가 $F(L, K) = \sqrt{LK}$이다. 노동과 자본의 가격은 모두 1로 동일하며, 자본투입량은 단기적으로 $\bar{K}$로 고정되어 있다. 이 기업의 생산량이 10일 때, 단기비용이 장기비용의 1.25배라면 $\bar{K}$의 값은? (단, $L$은 노동투입량, $K$는 자본투입량이고, $\bar{K}$는 단기 노동투입량보다 작다.)
cpa_2025_econ_9	완전경쟁시장에 대한 다음 설명 중 옳은 것은?
cpa_2025_econ_10	기업 A는 X재를 독점 생산하고 있다. X재 시장의 역수요함수는 $P = 120 - \frac{1}{2}Q$이고, A의 비용함수는 $C(Q) = \frac{1}{2}Q^2 + 20$이다. 정부는 독점으로 인한 자원배분의 비효율성을 줄이기 위해 독점가격보다 낮고 80보다 높은 가격을 가격상한으로 설정하였다. 정부의 가격규제 후 발생하는 자중손실(deadweight loss)이 가격규제 전 자중손실의 $\frac{1}{4}$이라면, 정부가 설정한 가격상한은? (단, $P$는 가격, $Q$는 산출량이다.)
cpa_2025_econ_11	X재를 독점 생산하는 기업 A의 비용함수가 $C(Q) = 2Q^2$이고, 개별 소비자의 역수요함수는 $P = 14 - 2Q$로 동일하다. A는 다음과 같이 개별 소비자의 소비량을 두 개의 구간으로 나누어 구간별 가격책정(block pricing)을 실시한다. 소비량 중 $Q_1$까지는 $Q_1$에 대응하는 수요곡선상의 가격 $P_1$을, $Q_1$을 초과한 소비량에 대해서는 $P_1$보다 낮은 $P_2$를 책정한다. 이윤을 극대화하는 A가 책정하는 $P_1$과 $P_2$를 곱한 값은? (단, $Q$는 산출량이고, 소비자 간 재판매는 없다.)
cpa_2025_econ_12	동질재를 생산하는 세 개의 기업이 슈타켈버그 경쟁(Stackelberg competition)을 한다. 각 기업의 비용함수는 $C_i(q_i) = 0$이며, 시장의 역수요함수는 $P = 100 - Q$이다. 기업 1이 먼저 산출량을 결정하고, 기업 2는 기업 1의 산출량을 관찰한 후 자신의 산출량을 결정하고, 마지막으로 기업 3은 기업 1과 기업 2의 산출량을 모두 관찰한 후 자신의 산출량을 결정한다. 이때 균형가격은? (단, $q_i$는 기업 $i$의 생산량, $P$는 시장가격, $Q = \sum_{i=1}^{3} q_i$이다.)
cpa_2025_econ_13	10명의 주민이 거주하는 마을에서 각 주민은 공공재가 공급되면 단위당 10의 편익을 누린다. 이 마을은 공공재를 생산하는 두 공장 1, 2를 운영한다. 공장 1의 비용함수는 $C_1(Q_1) = \frac{1}{2}Q_1^2$이고 공장 2의 비용함수는 $C_2(Q_2) = Q_2^2$이다. 이 마을의 최적 공공재 생산량은? (단, $Q_i$는 공장 $i$에서 생산하는 공공재 수량이며, 두 공장이 생산하는 공공재는 동질적이다.)
cpa_2025_econ_14	어느 지역의 기업 A는 생산과정에서 인근 기업 B에 부정적인 영향을 미쳐 B의 생산비용을 증가시킨다. 반면, B는 생산과정에서 A에 긍정적인 영향을 미쳐 A의 생산비용을 감소시킨다. A와 B의 비용함수는 각각 $C_A = a^2 - b + 5$와 $C_B = b^2 + a$이다. A와 B가 생산하는 재화의 시장가격은 각각 6과 4이다. 각 기업의 이윤극대화 산출량과 사회적으로 효율적인 산출량은? (단, $a, b$는 각각 A, B가 생산하는 재화의 수량이고, B의 생산량은 5 이하이다.)
cpa_2025_econ_15	두 소비자 1, 2가 두 재화 X와 Y를 소비하는 순수교환경제가 있다. 소비자 1의 효용함수는 $u(x,y) = x + 2y$이고 소비자 2의 효용함수는 $u(x,y) = \min\{2x, y\}$이다. 초기에 소비자 1은 X재만 10단위, 소비자 2는 Y재만 10단위를 보유하고 있다. 이 경제의 경쟁균형에서 $P_X/P_Y$의 값은? (단, $x$와 $y$는 각각 X재와 Y재의 수량이고, $P_X$와 $P_Y$는 각각 X재와 Y재의 가격이다.)
cpa_2025_econ_16	소국인 A국의 X재에 대한 시장수요와 시장공급이 각각 다음과 같다.\n\n$Q_D = 400 - 2P$\n$Q_S = 100 + 3P$\n\nA국은 X재에 대해 국제시장 가격 $P_w = 40$으로 자유무역을 하고 있다. A국 정부가 국내 생산자를 보호하기 위해 X재에 단위당 10의 수입관세를 부과하려 한다. 관세 부과의 경제적 효과에 대한 설명 중 옳지 않은 것은? (단, $Q_D, Q_S, P$는 각각 수요량, 공급량, 가격을 나타낸다.)
cpa_2025_econ_17	2국가(A국, B국) 2재화(X재, Y재) 헥셔-올린(Heckscher-Ohlin) 모형을 가정하자. 양국은 두 생산요소 노동과 자본을 사용하여 두 재화 X와 Y를 생산한다. A국과 B국의 생산함수는 동일하며, X재와 Y재의 생산함수는 각각 $Q_X = L^{1/3} K^{2/3}$과 $Q_Y = L^{2/3} K^{1/3}$이다. A국은 노동 200단위와 자본 75단위, B국은 노동 50단위와 자본 20단위를 보유하고 있다. 다음 설명 중 옳은 것을 모두 고르면? (단, $L$은 노동투입량, $K$는 자본투입량, $w$는 노동임금, $r$은 자본임대료이다.)\n\n가. A국은 상대적으로 자본풍부국이다.\n나. 상대적으로 X재는 자본집약재이고, Y재는 노동집약재이다.\n다. A국은 X재, B국은 Y재 생산에 비교우위가 있다.\n라. 자유무역을 하면 A국의 $w/r$는 상승하고, B국의 $w/r$는 하락한다.
cpa_2025_econ_18	2국가(A국, B국) 2재화(X재, Y재) 특정 생산요소 모형(specific factors model)을 가정하자. X재는 노동과 자본을 투입하여 생산하고, Y재는 노동과 토지를 투입하여 생산한다. 자본과 토지는 두 산업 간 이동이 불가능한 특정 생산요소이고, 노동은 두 산업 간 이동이 가능하다. 모든 생산요소는 국가 간 이동이 불가능하다. 각 국가에서 각 생산요소의 총량은 고정되어 있으며, 생산요소는 모두 완전고용된다. $P_i^j, r^j, \tau^j, w^j$는 각각 $j$국의 $i$재 명목가격, 명목 자본임대료, 명목 토지임대료, 명목 노동임금이다. 무역 이전 각 국가에서 두 재화의 상대가격은 다음 식을 만족한다.\n\n$\frac{P_X^A}{P_Y^A} < \frac{P_X^B}{P_Y^B}$\n\n자유무역 이후 발생하는 상황에 대한 설명 중 옳은 것을 모두 고르면?\n\n가. B국의 X재 생산은 증가하고 Y재 생산은 감소한다.\n나. $\frac{w^A}{P_X^A}$는 감소하고 $\frac{w^A}{P_Y^A}$는 증가한다.\n다. $\frac{r^A}{P_X^A}$는 증가하고 $\frac{\tau^A}{P_Y^A}$는 감소한다.\n라. $\frac{r^B}{P_X^B}$와 $\frac{\tau^B}{P_Y^B}$ 모두 감소한다.
cpa_2025_econ_19	다음은 A국과 B국의 외환시장과 거시경제 상황이다.\n\n· 다음 1년간 A국의 인플레이션율이 B국보다 3%p 낮을 것으로 예상된다.\n· 1년 만기 A국 통화 예금의 명목 이자율은 2%이다.\n· 현재 A국 통화 1단위는 B국 통화 100단위와 교환된다.\n\n상대적 구매력평가설과 유위험 이자율평가가 모두 성립할 경우, 현재 1년 만기 B국 통화 예금의 명목 이자율에 가장 가까운 것은?
cpa_2025_econ_20	올해 통화 공급 증가율이 자국은 4%, 외국은 3%이고, 실질소득 증가율이 자국은 0%, 외국은 2%이다. 신축가격 통화론자이론에 따를 경우, 올해 외국 통화 대비 자국 통화 가치의 변화율에 가장 가까운 것은? (단, 각국 실질화폐수요의 실질소득탄력성은 1이고, 이자율탄력성은 0이다.)
cpa_2025_econ_21	갑국의 2024년 초 실업자는 80만 명이고 취업자는 1,600만 명이었다. 2024년에 실업자 중 16만 명이 일자리를 구했고, 취업자 중 16만 명이 일자리를 잃었다. 경제활동인구는 고정되어 있고 균형상태의 실직률과 구직률은 2024년과 동일하다. 이때, 2024년 초의 실업률에서 자연실업률을 뺀 값은? (단, 실직률은 취업자 중 일자리를 잃은 사람의 비율이고, 구직률은 실업자 중 일자리를 구한 사람의 비율이다.)
cpa_2025_econ_22	두 기간 동안 생존하는 합리적 소비자의 평생효용함수와 평생예산제약식이 다음과 같다.\n\n$U(C_1, C_2) = \sqrt{C_1} + \beta\sqrt{C_2},\quad 0 < \beta < 1$\n$C_1 + \frac{C_2}{1+r} = Y_1 + \frac{Y_2}{1+r}$\n\n$C_1, C_2, \beta, r, Y_1, Y_2$는 각각 현재소비, 미래소비, 할인인자, 이자율, 현재소득, 미래소득이다. 이 모형에 대한 설명 중 옳은 것을 모두 고르면? (단, $0 < r < 1$이고, 자본시장은 완전하다.)\n\n가. 소비선택의 최적조건은 $\frac{1}{\sqrt{C_1}} = \beta\frac{1}{\sqrt{C_2}}(1+r)$이다.\n나. $Y_1 < C_1$일 때 이자율이 상승하면 대체효과는 미래소비를 증가시키지만 소득효과는 미래소비를 감소시킨다.\n다. $Y_1 > C_1$일 때 이자율이 상승하면 대체효과와 소득효과 모두 현재소비를 감소시킨다.
cpa_2025_econ_23	다음과 같은 폐쇄경제 IS-LM모형을 가정하자.\n\n상품시장:\n$C = 4 + 0.4(Y - T)$\n$I = 3 - 0.4r$\n$G = 1 + 0.1Y$\n$T = 1$\n\n화폐시장:\n$M^s = 54$\n$P = 5$\n$\frac{M^d}{P} = Y - 0.2r$\n\n$C, Y, T, I, r, G, M^s, P, M^d$는 각각 소비, 총생산, 조세, 투자, 실질이자율(%), 정부지출, 화폐공급, 물가, 화폐수요를 나타낸다. 상품시장의 균형만 고려하는 경우(I)와 상품시장과 화폐시장의 균형을 동시에 고려하는 경우(II), 정부가 조세를 1단위 증가시킬 때 총생산의 감소분은? (단, I에서는 실질이자율이 고정되어 있다.)
cpa_2025_econ_24	자본이동이 완전히 자유로운 소규모 개방경제의 IS-LM-BP 모형을 고려하자. 인공지능과 양자컴퓨터의 기술 발전으로 인해 현재의 투자가 증가할 경우, 각 환율제도하에서 나타나는 균형의 변화로 옳지 않은 것은? (단, IS곡선은 우하향하고 LM곡선은 우상향한다.)
cpa_2025_econ_25	솔로우 경제성장 모형에 대한 다음 설명 중 옳지 않은 것은?
